BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
126.8,299.0,2755.0,49.0,978.0,254.8,82.4,96.5,59.2,9.315,1.9019999999999992,120.2
126.7,298.9,2755.0,49.2,978.0,254.5,83.2,98.2,59.8,9.245,1.9669999999999996,120.6
126.6,298.9,2755.0,49.4,978.0,254.3,83.0,97.9,59.8,9.248,2.023999999999999,120.7
126.7,298.8,2756.0,49.5,978.0,254.2,82.8,99.2,59.9,9.279,2.075,120.7
126.6,298.8,2755.0,48.0,978.0,254.6,82.8,99.6,59.8,9.275,1.9030000000000005,120.5
126.6,298.8,2757.0,45.7,978.0,254.6,82.4,97.5,59.2,9.332,1.681000000000001,120.2
126.7,298.8,2752.0,42.4,978.0,254.1,76.0,91.3,53.2,9.908,1.7149999999999999,116.7
126.7,298.8,2752.0,41.3,978.0,254.0,75.6,90.0,53.1,9.921,1.7959999999999994,116.7
126.7,298.8,2754.0,39.9,978.0,254.2,75.4,90.6,53.0,9.934,1.8329999999999984,116.6
126.7,298.8,2756.0,42.0,978.0,254.1,75.9,89.3,53.3,9.911,1.9649999999999999,116.8
126.7,298.8,2756.0,43.2,978.0,254.3,75.9,91.2,53.7,9.894,2.2010000000000005,117.2
126.6,298.8,2751.0,37.1,978.0,254.1,75.2,90.5,52.8,9.952,1.7270000000000003,116.5
126.7,298.8,2752.0,35.5,976.0,254.0,76.1,91.7,53.2,9.903,1.689,116.7
126.7,298.8,2759.0,45.1,976.0,254.6,80.2,90.5,56.7,9.547,1.891000000000001,118.8
126.8,298.8,2759.0,41.8,976.0,254.5,80.4,93.6,56.6,9.555,1.7479999999999993,118.9
126.7,298.8,2756.0,35.5,976.0,254.3,78.6,91.5,55.2,9.688,1.5440000000000005,118.0
126.7,298.8,2755.0,40.4,976.0,254.2,78.3,90.2,54.9,9.717,2.184,117.7
126.7,298.7,2755.0,44.3,976.0,254.2,81.3,93.4,57.3,9.454,2.232,118.9
126.7,298.7,2759.0,48.4,976.0,254.6,85.4,101.4,61.0,9.033,2.0249999999999995,121.2
126.7,298.7,2758.0,46.9,976.0,254.5,85.7,100.6,61.1,9.007,1.8409999999999993,121.1
126.7,298.7,2758.0,51.7,976.0,254.5,85.8,100.8,61.2,8.995,2.078999999999999,121.2
126.7,298.8,2755.0,54.4,976.0,254.5,85.8,100.9,61.5,8.982,2.2139999999999995,121.5
126.8,298.8,2757.0,55.4,976.0,254.4,88.5,107.6,63.6,8.734,2.2459999999999996,122.6
126.8,298.8,2754.0,54.7,976.0,254.2,87.4,109.3,63.0,8.822,2.2539999999999996,122.2
126.8,298.8,2753.0,54.7,976.0,253.9,86.9,109.5,63.0,8.857,2.244999999999999,122.0
126.8,298.8,2756.0,55.8,976.0,254.0,87.0,107.4,62.7,8.861,2.2700000000000005,122.1
126.8,298.9,2758.0,56.6,977.0,254.3,87.0,106.2,62.8,8.874,2.2830000000000004,122.3
126.7,298.9,2755.0,53.9,978.0,254.6,86.4,106.5,62.5,8.94,2.2799999999999994,121.9
126.8,298.9,2757.0,48.0,978.0,254.7,85.1,102.4,61.3,9.058,1.9969999999999999,121.4
126.8,298.9,2756.0,44.3,979.0,254.6,83.0,97.3,59.5,9.27,1.6639999999999997,120.4
126.7,298.9,2754.0,40.6,979.0,254.0,80.6,95.1,57.3,9.501,1.6579999999999995,118.8
126.7,298.8,2754.0,35.8,979.0,253.7,80.5,93.8,57.1,9.513,1.5919999999999996,118.7
126.7,298.8,2755.0,33.0,979.0,253.9,76.5,88.7,53.8,9.857,1.6129999999999995,117.1
126.7,298.8,2754.0,30.3,980.0,253.9,75.7,90.6,52.9,9.927,1.5809999999999995,116.5
126.8,298.8,2752.0,29.5,980.0,254.0,73.1,90.0,50.6,10.095,1.5259999999999998,115.5
126.7,298.7,2750.0,28.3,983.0,252.2,70.8,83.3,48.4,10.274,1.5829999999999984,113.3
126.7,298.7,2748.0,27.6,983.0,252.0,70.2,86.6,47.9,10.31,1.5850000000000009,112.9
126.7,298.7,2750.0,28.4,983.0,251.9,65.9,82.0,43.9,10.565,1.7910000000000004,110.8
126.7,298.7,2753.0,31.1,983.0,252.2,65.8,83.7,44.0,10.574,1.818999999999999,111.1
126.7,298.7,2754.0,33.1,983.0,252.5,65.8,83.7,44.1,10.574,1.9489999999999998,111.2
126.7,298.7,2752.0,34.8,983.0,252.2,69.7,87.3,47.7,10.332,1.9330000000000016,113.0
126.8,298.7,2755.0,36.3,983.0,252.3,72.8,88.2,50.2,10.154,1.8249999999999993,114.3
126.8,298.7,2756.0,36.9,983.0,252.1,75.7,88.6,52.6,9.981,1.6229999999999993,115.6
127.2,298.7,2756.0,35.7,983.0,252.4,75.6,89.1,52.9,9.983,1.6260000000000012,115.8
127.3,298.6,2754.0,38.0,983.0,252.3,75.6,90.1,53.1,9.978,1.6440000000000001,115.8
127.3,298.6,2753.0,42.2,983.0,252.5,76.7,93.6,54.2,9.892,1.7649999999999988,116.4
127.4,298.6,2753.0,46.0,983.0,252.6,78.8,93.5,55.9,9.722,1.7929999999999993,117.4
127.5,298.5,2751.0,48.4,983.0,252.5,79.8,95.3,56.9,9.616,1.9509999999999996,117.9
127.6,298.5,2752.0,50.2,983.0,252.5,83.0,96.7,59.2,9.308,2.034,119.3
127.7,298.5,2751.0,50.7,983.0,252.2,83.1,96.6,59.4,9.297,2.0550000000000006,119.2
127.8,298.4,2752.0,48.5,979.0,253.4,82.8,104.6,59.6,9.253,1.9960000000000004,119.8
127.9,298.4,2751.0,46.2,979.0,253.3,82.9,105.2,59.6,9.231,1.9189999999999996,120.0
128.1,298.4,2752.0,43.5,979.0,253.1,82.9,101.6,59.4,9.244,1.763,119.9
128.2,298.5,2750.0,40.0,981.0,252.9,77.4,92.8,55.0,9.771,1.7220000000000013,117.4
128.2,298.6,2749.0,36.7,983.0,251.9,75.4,87.1,52.9,9.987,1.7599999999999998,115.4
128.1,298.7,2749.0,34.0,983.0,252.1,75.7,88.1,53.1,9.972,1.641,115.5
128.0,298.7,2748.0,33.2,983.0,251.9,71.5,85.2,49.5,10.217,1.8490000000000002,113.8
127.9,298.7,2749.0,32.9,983.0,251.7,70.6,88.9,48.5,10.267,1.702,113.1
127.7,298.7,2750.0,32.3,983.0,251.8,70.6,85.3,48.5,10.272,1.6989999999999998,113.2
127.6,298.7,2748.0,28.7,983.0,251.8,68.7,81.2,46.9,10.38,1.6190000000000015,112.4
127.5,298.7,2748.0,26.9,983.0,251.7,65.8,80.4,44.0,10.562,1.6799999999999997,110.7
127.3,298.7,2747.0,26.6,983.0,251.8,63.0,78.7,41.4,10.753,1.8179999999999996,109.5
127.3,298.7,2750.0,26.8,983.0,251.7,65.6,81.6,43.5,10.584,1.7010000000000005,110.4
127.2,298.7,2749.0,26.4,983.0,251.8,65.7,82.1,43.7,10.57,1.6739999999999995,110.6
127.1,298.7,2749.0,25.4,983.0,251.6,65.9,82.3,43.8,10.562,1.5969999999999995,110.6
127.0,298.7,2749.0,24.7,983.0,251.8,64.2,80.1,42.4,10.683,1.6769999999999996,110.2
127.0,298.8,2746.0,23.7,983.0,251.6,61.2,79.2,39.2,10.894,1.7029999999999994,108.1
126.9,298.8,2748.0,24.9,983.0,251.6,60.9,77.9,39.1,10.906,1.790000000000001,108.1
126.9,298.8,2747.0,32.3,983.0,252.0,61.1,78.2,39.6,10.882,1.923,108.5
126.9,298.9,2749.0,38.4,978.0,254.2,62.6,85.8,41.8,10.702,2.2859999999999996,111.0
126.9,298.9,2751.0,40.2,978.0,254.4,66.2,86.5,45.1,10.47,2.264000000000001,112.8
127.2,298.9,2747.0,42.0,978.0,254.5,69.5,88.5,48.3,10.274,2.2329999999999988,114.3
127.1,298.9,2751.0,43.9,978.0,254.3,75.6,90.9,53.5,9.895,1.9139999999999997,116.9
126.8,298.9,2743.0,45.8,978.0,253.6,77.1,91.0,54.6,9.758,2.068999999999999,117.2
126.6,298.8,2742.0,47.2,978.0,253.5,80.6,92.5,57.7,9.445,1.9330000000000007,118.9
126.6,298.8,2735.0,45.8,978.0,253.2,80.5,92.8,57.6,9.447,1.9149999999999991,118.8
126.6,298.8,2731.0,43.4,978.0,252.7,80.5,91.7,57.3,9.454,1.8330000000000002,118.5
126.6,298.8,2734.0,38.1,978.0,252.8,78.3,91.6,55.6,9.655,1.629999999999999,117.3
126.5,298.9,2729.0,37.5,978.0,252.5,70.9,87.2,49.5,10.16,1.761000000000001,113.9
126.9,298.9,2727.0,35.0,978.0,252.1,70.5,86.4,48.7,10.176,1.689,113.3
126.7,298.8,2717.0,34.8,978.0,251.4,70.5,83.8,48.6,10.157,1.6340000000000003,113.0
126.5,298.8,2711.0,29.0,978.0,250.9,70.7,84.0,48.5,10.141,1.6010000000000009,112.3
127.0,298.8,2718.0,27.7,978.0,251.2,66.4,80.2,44.7,10.407,1.6899999999999995,111.0
126.7,298.8,2730.0,26.9,978.0,252.1,65.9,80.7,43.7,10.466,1.5879999999999992,110.9
126.7,298.8,2746.0,26.5,976.0,253.5,63.6,79.9,41.9,10.659,1.6620000000000008,110.8
127.0,298.8,2740.0,25.0,976.0,252.7,60.7,78.5,38.5,10.85,1.67,108.5
127.9,298.8,2737.0,22.9,976.0,252.5,60.8,76.9,38.6,10.835,1.6350000000000016,108.4
129.3,298.8,2733.0,22.6,976.0,252.2,60.9,76.4,38.8,10.818,1.6319999999999997,108.2
130.5,298.8,2731.0,21.1,976.0,251.8,60.8,75.4,38.5,10.826,1.6050000000000004,108.0
129.8,298.8,2735.0,22.6,977.0,252.1,61.1,76.0,38.6,10.819,1.6140000000000008,108.1
129.1,298.8,2739.0,24.9,978.0,252.7,64.6,78.9,41.9,10.579,1.5920000000000005,110.1
129.0,298.8,2741.0,23.4,978.0,252.6,66.0,80.0,43.4,10.491,1.5169999999999995,110.9
128.8,298.8,2743.0,28.6,978.0,252.9,66.1,81.5,43.5,10.485,1.516,111.1
128.7,298.8,2746.0,35.2,978.0,253.7,66.8,83.7,45.0,10.431,1.8719999999999999,112.3
128.4,298.8,2751.0,43.3,978.0,254.3,72.9,87.3,50.9,10.074,2.085,115.6
128.4,298.8,2752.0,46.8,978.0,254.0,81.9,94.3,57.9,9.356,1.798,119.2
128.1,298.8,2753.0,48.3,978.0,254.0,85.7,97.2,61.0,9.003,1.7469999999999999,120.8
127.9,298.8,2755.0,48.9,978.0,254.1,85.6,98.6,61.3,9.011,1.701999999999999,121.2
127.5,298.8,2756.0,49.2,978.0,254.2,85.6,98.1,61.3,9.01,1.8170000000000002,121.3
127.2,298.8,2759.0,49.6,978.0,254.4,85.7,97.8,61.7,9.028,1.8970000000000002,121.5
127.2,298.8,2759.0,46.7,978.0,254.5,85.3,98.6,60.9,9.07,1.7309999999999999,121.2
127.1,298.8,2759.0,41.9,978.0,254.3,78.2,93.4,55.0,9.725,1.734,118.0
127.1,298.8,2757.0,40.0,978.0,254.0,71.4,89.7,49.3,10.196,1.9689999999999994,114.9
127.1,298.8,2757.0,34.7,978.0,253.9,70.4,88.4,48.2,10.249,1.7650000000000006,114.3
127.1,298.8,2757.0,29.5,978.0,253.8,70.8,86.8,48.2,10.24,1.6210000000000004,114.2
127.1,298.8,2759.0,32.4,978.0,253.9,70.8,90.5,48.1,10.244,1.6820000000000004,114.3
127.4,298.7,2761.0,43.4,978.0,254.2,79.0,93.9,55.1,9.647,1.9460000000000006,117.8
127.7,298.6,2761.0,39.6,978.0,254.0,82.7,95.4,58.2,9.31,1.7230000000000008,119.5
128.1,298.6,2759.0,41.7,977.0,253.6,80.6,94.9,56.4,9.515,1.6860000000000008,118.5
128.6,298.6,2758.0,37.1,977.0,253.5,78.7,92.7,54.9,9.678,1.5790000000000006,117.8
128.5,298.5,2757.0,36.7,977.0,253.4,75.6,91.0,52.3,9.923,1.7089999999999996,116.4
128.2,298.5,2759.0,37.1,977.0,253.8,75.6,92.2,52.3,9.937,1.6739999999999995,116.4
128.0,298.4,2760.0,37.1,977.0,253.7,75.6,91.1,52.5,9.933,1.705,116.5
127.9,298.6,2761.0,36.2,976.0,254.0,75.0,94.0,52.2,9.975,1.6649999999999991,116.5
127.8,298.6,2758.0,34.4,976.0,254.0,70.6,89.2,48.2,10.246,1.7409999999999997,114.4
127.8,298.6,2759.0,36.1,976.0,254.0,70.6,88.6,48.3,10.246,1.729000000000001,114.4
127.8,298.6,2761.0,38.9,976.0,254.2,74.0,90.6,51.3,10.029,1.7460000000000004,116.0
128.0,298.6,2761.0,42.1,976.0,254.6,79.3,94.9,55.4,9.634,1.6319999999999997,118.3
128.0,298.6,2762.0,43.3,976.0,254.6,80.5,99.0,56.8,9.523,1.6269999999999998,119.1
127.9,298.6,2763.0,44.5,976.0,254.7,80.6,99.4,56.9,9.517,1.661999999999999,119.2
127.8,298.6,2766.0,46.1,976.0,255.0,80.5,97.9,56.8,9.549,1.7729999999999997,119.2
127.8,298.6,2765.0,46.3,978.0,255.0,80.5,100.6,56.9,9.544,1.7350000000000003,119.4
127.9,298.7,2766.0,45.8,978.0,254.7,80.5,102.8,57.0,9.546,1.7779999999999996,119.3
128.0,298.7,2767.0,44.8,978.0,254.7,80.5,101.1,57.0,9.552,1.7689999999999992,119.3
127.8,298.7,2768.0,42.5,978.0,254.8,80.4,99.4,56.7,9.567,1.6180000000000003,119.2
127.5,298.7,2771.0,40.6,978.0,255.1,80.7,98.1,56.9,9.549,1.6139999999999999,119.4
127.8,298.7,2772.0,40.6,978.0,255.0,80.7,94.5,56.6,9.565,1.6529999999999996,119.2
128.0,298.7,2770.0,40.0,978.0,255.0,80.5,94.7,56.5,9.557,1.6420000000000003,119.2
128.1,298.7,2770.0,40.2,978.0,255.2,79.3,94.1,55.7,9.66,1.71,118.9
127.9,298.6,2769.0,40.3,978.0,255.0,75.4,94.2,52.7,9.971,1.795,117.2
127.8,298.7,2770.0,39.8,978.0,255.0,75.5,96.2,52.7,9.974,1.7260000000000009,117.2
127.9,298.7,2771.0,39.1,978.0,255.2,75.4,91.8,52.6,9.973,1.7550000000000008,117.3
128.0,298.7,2771.0,40.0,977.0,255.4,75.5,92.2,52.7,9.981,1.7289999999999992,117.4
128.1,298.7,2772.0,40.1,977.0,255.1,75.6,94.0,52.7,9.973,1.846,117.3
128.1,298.7,2771.0,37.9,977.0,255.1,75.4,91.9,52.6,9.973,1.7640000000000011,117.2
128.3,298.6,2770.0,36.6,977.0,255.2,71.1,88.7,49.0,10.25,1.8409999999999993,115.6
128.4,298.7,2771.0,34.2,977.0,255.3,70.5,87.8,48.2,10.284,1.7520000000000007,115.0
128.4,298.7,2771.0,32.1,977.0,255.2,70.1,88.8,48.0,10.307,1.702,114.9
128.6,298.7,2771.0,30.6,977.0,255.1,70.6,86.9,48.0,10.282,1.5879999999999992,114.7
128.6,298.8,2770.0,31.2,976.0,255.2,70.8,85.8,48.2,10.275,1.5380000000000003,114.9
128.5,298.8,2771.0,33.4,976.0,255.4,70.9,88.3,48.8,10.26,1.625,115.3
128.0,298.8,2772.0,36.9,976.0,255.8,70.7,90.9,48.8,10.268,1.7680000000000007,115.5
127.3,298.8,2772.0,39.5,976.0,256.1,70.6,93.3,49.1,10.267,1.9339999999999993,115.8
127.1,298.8,2772.0,35.7,976.0,255.3,71.5,100.1,49.5,10.224,1.7840000000000007,115.6
127.0,298.8,2774.0,36.2,976.0,254.6,70.7,93.5,48.7,10.268,1.7460000000000004,115.1
127.0,298.7,2777.0,37.5,978.0,254.6,73.3,96.4,50.9,10.102,1.8840000000000003,116.2
126.9,298.7,2782.0,40.3,978.0,255.1,77.8,102.1,54.6,9.807,1.737,118.4
126.9,298.7,2782.0,39.1,977.0,255.2,80.6,103.4,57.2,9.581,1.6799999999999997,119.8
127.4,298.7,2781.0,36.9,977.0,255.1,80.6,99.5,57.0,9.572,1.5869999999999989,119.6
127.5,298.7,2780.0,33.3,977.0,255.2,80.7,94.9,57.0,9.564,1.5020000000000007,119.5
127.8,298.7,2777.0,30.2,977.0,255.4,74.3,88.7,51.7,10.04,1.5439999999999987,117.2
128.1,298.8,2776.0,26.7,977.0,255.1,70.6,85.7,47.7,10.289,1.484,114.7
127.9,298.8,2775.0,23.4,976.0,255.3,65.7,85.1,43.6,10.587,1.596,112.9
127.8,298.8,2773.0,22.2,976.0,255.0,60.6,80.2,38.2,10.924,1.6259999999999994,109.9
127.5,298.7,2773.0,21.0,978.0,254.8,60.7,78.2,38.1,10.924,1.5909999999999993,109.6
127.5,298.7,2775.0,20.0,978.0,254.9,60.9,79.3,38.1,10.925,1.5420000000000016,109.7
127.3,298.7,2774.0,17.7,978.0,254.8,61.0,79.0,37.8,10.913,1.5280000000000005,109.4
127.3,298.7,2775.0,16.9,978.0,254.9,61.0,76.6,38.0,10.913,1.5410000000000004,109.7
127.3,298.7,2775.0,16.8,978.0,254.9,61.0,77.3,37.9,10.912,1.516,109.6
127.4,298.7,2777.0,17.0,978.0,255.0,61.0,80.1,38.0,10.918,1.5219999999999985,109.7
127.4,298.7,2778.0,18.5,978.0,255.2,61.0,79.8,38.0,10.916,1.5199999999999996,109.8
127.5,298.7,2777.0,17.0,978.0,255.0,60.8,78.9,37.8,10.928,1.487,109.6
127.6,298.8,2775.0,15.2,978.0,254.8,61.1,76.6,37.8,10.918,1.472999999999999,109.5
127.6,298.8,2776.0,16.9,978.0,255.0,61.1,76.7,37.8,10.91,1.4670000000000005,109.7
127.7,298.8,2775.0,22.8,978.0,255.2,61.2,76.5,38.2,10.899,1.4779999999999998,110.0
127.9,298.8,2776.0,29.2,978.0,255.9,61.1,79.3,38.8,10.882,1.8049999999999997,110.6
128.4,298.8,2778.0,35.1,978.0,255.9,61.9,82.6,40.2,10.82,2.1790000000000003,111.2
128.8,298.7,2776.0,37.8,978.0,255.6,64.7,84.9,43.1,10.614,2.218,112.6
129.0,298.7,2778.0,39.9,978.0,255.5,66.9,87.4,45.3,10.476,2.1660000000000004,113.8
129.7,298.6,2778.0,42.7,978.0,255.3,69.7,88.9,47.9,10.3,2.25,115.0
130.4,298.6,2778.0,42.6,978.0,255.4,75.6,91.6,52.9,9.959,1.815999999999999,117.6
131.2,298.7,2777.0,41.8,978.0,255.5,75.5,92.0,53.1,9.964,1.841000000000001,117.7
131.5,298.7,2777.0,41.0,978.0,255.4,75.5,92.7,52.9,9.969,1.8209999999999997,117.5
132.3,298.7,2777.0,40.2,978.0,255.5,75.6,91.1,52.7,9.975,1.6899999999999995,117.5
132.0,298.7,2775.0,38.1,978.0,255.5,75.6,91.2,52.7,9.971,1.7319999999999993,117.5
131.3,298.8,2774.0,33.6,978.0,255.2,74.3,90.5,51.5,10.06,1.6260000000000012,116.8
130.2,298.8,2774.0,29.2,978.0,255.1,70.2,87.5,47.6,10.312,1.565999999999999,114.7
129.2,298.8,2771.0,26.5,978.0,254.9,65.8,83.4,43.1,10.571,1.5890000000000004,112.2
128.3,298.7,2772.0,26.6,978.0,254.9,65.9,82.6,43.2,10.568,1.597999999999999,112.3
127.7,298.7,2770.0,25.5,978.0,254.7,65.9,82.5,43.1,10.557,1.591000000000001,112.1
127.4,298.6,2767.0,37.6,977.0,254.9,71.6,84.6,48.7,10.196,2.0470000000000006,115.0
127.2,298.5,2770.0,39.9,977.0,254.9,75.6,90.0,52.3,9.956,1.83,117.2
127.1,298.5,2766.0,39.8,977.0,254.5,75.6,95.5,52.4,9.946,1.9539999999999997,116.9
126.9,298.5,2765.0,41.1,976.0,254.0,75.6,92.6,52.5,9.944,1.9060000000000006,116.8
126.8,298.5,2760.0,40.8,976.0,253.7,75.4,94.4,52.5,9.935,2.0340000000000007,116.5
126.8,298.5,2756.0,36.7,976.0,253.4,75.5,90.0,52.5,9.918,1.702,116.4
126.9,298.5,2753.0,37.0,976.0,253.4,75.6,90.7,52.6,9.925,1.718,116.3
127.0,298.5,2751.0,37.5,976.0,253.6,75.6,88.7,52.9,9.918,1.6719999999999988,116.5
126.9,298.5,2749.0,42.7,976.0,253.8,75.9,89.3,53.1,9.9,1.806000000000001,116.7
126.8,298.4,2748.0,44.9,976.0,254.0,76.9,94.0,54.1,9.796,2.0509999999999993,117.1
126.8,298.3,2745.0,44.7,976.0,253.2,80.5,102.9,57.3,9.471,1.7199999999999998,118.5
126.7,298.3,2740.0,43.4,976.0,252.5,80.7,101.4,57.6,9.438,1.814000000000001,118.5
126.7,298.2,2742.0,45.2,964.0,256.6,80.4,110.1,57.4,9.277,1.8389999999999995,120.4
126.7,298.2,2742.0,47.6,961.0,257.8,80.4,111.0,57.4,9.228,1.8949999999999996,121.2
126.7,298.2,2740.0,46.1,961.0,257.5,80.4,111.1,57.1,9.235,1.7689999999999992,120.8
126.6,298.2,2738.0,43.6,961.0,257.4,80.4,109.8,57.1,9.231,1.6680000000000001,120.8
126.7,298.2,2739.0,41.8,961.0,257.4,80.5,110.9,57.4,9.24,1.6909999999999998,120.8
126.7,298.3,2741.0,40.1,961.0,257.5,80.5,107.4,57.3,9.237,1.572,120.8
126.7,298.4,2738.0,38.3,961.0,257.3,80.4,107.1,57.5,9.246,1.564,120.9
126.6,298.5,2737.0,36.5,961.0,257.5,77.8,99.9,55.0,9.482,1.5059999999999993,119.6
126.7,298.5,2733.0,34.1,971.0,254.2,75.7,95.1,52.8,9.794,1.5350000000000001,116.7
126.7,298.6,2735.0,33.0,978.0,252.3,73.9,87.0,51.1,9.997,1.5630000000000006,114.8
126.7,298.7,2733.0,30.5,978.0,252.5,70.7,83.9,48.1,10.197,1.597999999999999,113.2
126.7,298.7,2732.0,30.1,978.0,252.1,70.7,84.4,48.1,10.188,1.591000000000001,113.1
126.6,298.7,2730.0,30.3,978.0,251.9,70.8,82.9,48.2,10.176,1.6020000000000003,113.1
126.7,298.7,2731.0,30.7,978.0,252.2,70.6,85.0,48.2,10.189,1.6099999999999994,113.1
126.6,298.8,2727.0,30.7,978.0,251.9,70.8,84.8,48.3,10.171,1.5809999999999995,112.9
126.6,298.8,2725.0,29.9,978.0,252.1,70.7,82.4,48.3,10.18,1.613999999999999,113.0
126.6,298.8,2727.0,28.0,978.0,252.0,70.1,83.4,47.7,10.22,1.524000000000001,112.8
126.6,298.8,2722.0,25.5,978.0,251.8,65.8,81.1,43.6,10.476,1.5740000000000016,110.5
126.6,298.8,2723.0,23.0,978.0,251.4,65.9,79.3,43.4,10.473,1.5280000000000005,110.2
126.8,298.8,2724.0,22.9,978.0,251.3,66.0,77.1,43.5,10.46,1.5040000000000013,110.2
126.6,298.8,2731.0,31.4,978.0,252.6,66.1,77.8,43.7,10.468,1.6110000000000007,111.0
126.7,298.8,2738.0,37.2,978.0,253.4,66.7,81.2,44.5,10.432,1.7699999999999996,111.7
126.7,298.8,2746.0,39.7,978.0,254.0,72.9,90.2,50.3,10.069,1.793000000000001,115.2
126.8,298.8,2749.0,41.5,978.0,254.1,75.6,92.4,52.8,9.912,1.7540000000000013,116.5
126.6,298.8,2751.0,42.3,978.0,254.1,78.9,94.6,55.2,9.65,1.737,117.9
126.6,298.7,2758.0,42.4,978.0,254.5,80.6,94.9,56.9,9.505,1.700000000000001,119.1
127.0,298.7,2756.0,42.5,978.0,254.3,80.5,96.7,56.6,9.52,1.7329999999999997,118.9
126.7,298.7,2766.0,42.2,978.0,254.5,80.7,100.3,56.7,9.525,1.7040000000000006,119.3
126.8,298.6,2773.0,42.2,978.0,255.0,80.6,96.9,56.6,9.558,1.7509999999999994,119.3
126.9,298.6,2774.0,41.8,978.0,255.1,80.7,94.7,56.5,9.548,1.6909999999999998,119.2
127.2,298.5,2771.0,41.2,978.0,255.0,80.6,94.1,56.5,9.561,1.681,119.2
127.7,298.5,2768.0,40.0,978.0,254.9,79.3,92.7,55.4,9.672,1.652000000000001,118.6
128.5,298.4,2764.0,39.7,978.0,254.4,78.1,92.9,54.4,9.757,1.722999999999999,117.8
128.8,298.4,2765.0,39.9,978.0,254.0,78.0,91.5,54.3,9.747,1.6649999999999991,117.7
128.9,298.4,2766.0,39.9,978.0,253.9,78.3,92.2,54.5,9.733,1.6780000000000008,117.8
129.0,298.3,2766.0,37.6,978.0,253.9,77.6,92.0,54.0,9.79,1.6489999999999991,117.6
129.3,298.4,2766.0,37.0,976.0,254.2,75.7,90.2,52.2,9.949,1.6769999999999996,116.7
129.5,298.5,2766.0,34.9,976.0,254.4,75.7,89.8,52.2,9.961,1.6110000000000007,116.7
129.3,298.6,2767.0,35.6,976.0,254.7,74.0,89.2,51.1,10.066,1.6750000000000007,116.2
128.9,298.6,2769.0,37.9,976.0,254.7,75.7,91.6,52.0,9.958,1.7029999999999994,116.8
128.8,298.6,2771.0,37.3,976.0,254.7,75.8,90.2,52.2,9.968,1.7609999999999992,116.8
128.8,298.6,2770.0,39.6,976.0,254.8,75.6,90.6,52.1,9.969,1.8129999999999988,116.8
128.9,298.6,2770.0,36.6,978.0,254.6,75.3,94.9,52.0,9.978,1.721,116.7
129.0,298.7,2771.0,34.8,977.0,254.9,75.6,89.2,52.4,9.965,1.625,117.1
129.1,298.8,2769.0,37.9,977.0,255.3,75.4,90.0,52.4,9.972,1.6649999999999991,117.2
129.0,298.8,2771.0,40.8,977.0,255.6,76.0,90.1,52.8,9.943,1.7599999999999998,117.6
128.6,298.8,2775.0,46.1,976.0,255.5,81.6,96.6,57.0,9.454,1.7640000000000002,119.4
128.5,298.7,2773.0,51.7,977.0,255.4,85.7,100.5,60.6,9.054,1.8790000000000004,121.6
128.3,298.7,2775.0,53.1,979.0,255.6,86.1,103.2,61.5,9.004,2.13,122.1
128.2,298.7,2775.0,53.8,979.0,255.6,86.6,105.6,61.9,8.964,2.1850000000000005,122.2
130.2,298.7,2811.0,53.9,979.0,257.2,85.5,109.7,61.1,9.147,2.1660000000000004,122.8
131.3,298.7,2773.0,51.1,978.0,255.2,85.5,104.3,60.8,9.083,2.1180000000000003,121.6
129.7,298.6,2778.0,48.5,978.0,255.1,85.2,104.4,60.4,9.105,1.8200000000000003,121.3
129.0,298.5,2777.0,45.3,978.0,254.7,85.6,105.3,60.1,9.095,1.7200000000000006,121.1
128.8,298.5,2778.0,41.5,978.0,254.6,84.5,99.7,59.5,9.189,1.577,120.7
127.9,298.5,2775.0,44.6,978.0,254.7,81.0,98.3,56.8,9.521,1.971000000000001,119.2
127.7,298.5,2776.0,44.8,978.0,255.0,80.5,95.4,56.7,9.568,1.9669999999999996,119.4
127.5,298.5,2777.0,44.6,978.0,255.2,80.8,95.6,56.7,9.555,1.9100000000000001,119.5
127.2,298.5,2776.0,42.3,978.0,255.0,80.5,97.6,56.4,9.581,1.9159999999999995,119.1
127.0,298.4,2775.0,41.7,976.0,254.8,80.7,97.0,56.6,9.553,1.8790000000000004,119.2
127.0,298.4,2774.0,41.4,976.0,254.8,80.7,98.6,56.7,9.54,2.038999999999999,119.3
126.9,298.3,2774.0,41.4,977.0,254.5,80.7,99.0,56.7,9.54,1.9739999999999993,119.3
126.8,298.3,2771.0,41.3,979.0,253.9,80.5,100.6,56.6,9.541,2.0170000000000003,119.0
126.8,298.2,2764.0,40.0,980.0,253.5,80.7,99.1,56.6,9.51,1.8069999999999995,118.6
126.7,298.1,2766.0,38.1,981.0,253.7,80.0,95.2,56.3,9.58,1.6840000000000002,118.7
126.7,298.2,2769.0,37.2,981.0,254.0,78.2,93.3,55.0,9.746,1.6609999999999996,118.0
126.7,298.4,2770.0,35.7,982.0,254.6,78.0,96.8,54.7,9.782,1.5950000000000006,118.0
126.7,298.5,2774.0,38.9,983.0,255.5,78.3,96.7,55.2,9.768,1.6290000000000013,118.5
126.9,298.6,2776.0,41.3,984.0,255.8,78.0,101.9,55.1,9.789,1.7579999999999991,118.6
